order_id,from_node_id,to_node_id,goods_volume
0,16,75,5
1,24,66,2
2,5,35,1
3,10,87,5
4,5,83,2
5,18,39,3
6,19,97,5
7,14,28,4
8,14,41,1
9,24,67,5
10,3,77,5
11,4,76,1
12,10,99,3
13,24,65,4
14,23,26,2
15,23,45,3
16,13,37,2
17,16,86,4
18,3,55,3
19,20,94,5
20,7,84,3
21,15,62,2
22,17,79,5
23,16,49,1
24,9,59,3
25,1,60,3
26,11,81,5
27,12,58,3
28,14,64,5
29,8,50,1
30,7,56,3
31,14,95,2
32,22,91,3
33,16,43,5
34,10,30,5
35,7,70,2
36,22,44,2
37,12,73,5
38,19,69,5
39,8,82,3
40,2,53,5
41,10,74,2
42,3,29,3
43,19,68,5
44,15,78,1
45,6,33,2
46,23,90,1
47,5,40,3
48,19,36,2
49,15,52,3
50,19,38,4
51,2,100,2
52,13,31,3
53,1,27,1
54,10,85,3
55,17,72,5
56,3,89,5
57,9,42,1
58,20,48,3
59,11,63,2
60,17,71,1
61,25,93,3
62,25,51,4
63,2,88,5
64,1,34,1
65,6,61,3
66,25,57,4
67,3,47,5
68,16,80,4
69,4,92,1
70,15,98,3
71,6,54,4
72,12,32,4
73,20,46,4
74,25,96,2
75,1,0,0
